"TOA5","CR300Series_420","CR300","1740","CR300.Std.11.00","CPU:sapflux_2sensor_CR300_30min.cr300","60975","SapFlowAll"
"TIMESTAMP","RECORD","Batt_volt","PTemp_C","S0_AlpOut","S0_AlpInn","S0_BetOut","S0_BetInn","S0_tMxTout","S0_tMxTinn","S0_TpDsOut","S0_dTDsOut","S0_TsDsOut","S0_TpUsOut","S0_dTUsOut","S0_TsUsOut","S0_TpDsInn","S0_dTDsInn","S0_TsDsInn","S0_TpUsInn","S0_dTUsInn","S0_TsUsInn","S0_tMxTUsO","S0_tMxTUsI","S1_AlpOut","S1_AlpInn","S1_BetOut","S1_BetInn","S1_tMxTout","S1_tMxTinn","S1_TpDsOut","S1_dTDsOut","S1_TsDsOut","S1_TpUsOut","S1_dTUsOut","S1_TsUsOut","S1_TpDsInn","S1_dTDsInn","S1_TsDsInn","S1_TpUsInn","S1_dTUsInn","S1_TsUsInn","S1_tMxTUsO","S1_tMxTUsI"
"2025-08-21 12:30:00",4509,11.98,24.18,0.12804,0.09692,0.1456,0.11776,83.175,81.989,21.665,0.214,21.873,21.652,0.185,21.835,21.568,0.189,21.752,21.462,0.168,21.629,76.056,72.871,0.08902,0.18142,0.0778,0.17502,80.237,69.298,21.795,0.227,22.018,21.888,0.21,22.092,21.764,0.218,21.981,21.814,0.183,21.995,84.864,79.424
"2025-08-21 13:00:00",4510,11.98,23.76,0.10034,0.09638,0.11902,0.10532,84.302,80.866,21.482,0.205,21.681,21.477,0.182,21.657,21.44,0.19,21.625,21.343,0.171,21.511,76.433,75.995,0.07894,0.18692,0.06768,0.17502,81.168,71.731,21.626,0.229,21.85,21.715,0.214,21.922,21.651,0.218,21.868,21.699,0.183,21.879,84.294,77.105
"2025-08-21 13:30:00",4511,11.98,23.37,0.09772,0.0855,0.11598,0.09528,83.791,82.355,21.273,0.21,21.477,21.276,0.187,21.461,21.296,0.187,21.479,21.206,0.17,21.374,76.421,71.738,0.09072,0.17764,0.08946,0.1704,81.043,73.105,21.45,0.222,21.669,21.538,0.203,21.738,21.522,0.217,21.737,21.568,0.183,21.748,78.919,78.73
"2025-08-21 14:00:00",4512,11.98,23.07,0.09072,0.08842,0.1112,0.10816,87.412,84.976,21.167,0.228,21.386,21.168,0.204,21.368,21.164,0.195,21.353,21.079,0.175,21.252,82.541,76.608,0.06333,0.17958,0.06171,0.17242,81.599,70.911,21.342,0.234,21.57,21.43,0.22,21.644,21.403,0.221,21.622,21.45,0.186,21.633,86.973,79.036
"2025-08-21 14:30:00",4513,11.98,23.21,0.1278,0.10763,0.14276,0.13142,83.599,88.407,21.251,0.233,21.476,21.246,0.202,21.444,21.162,0.203,21.358,21.074,0.178,21.25,78.228,74.544,0.11548,0.18053,0.11276,0.17348,81.737,74.299,21.408,0.225,21.628,21.511,0.201,21.707,21.388,0.226,21.612,21.438,0.19,21.625,84.113,77.174
"2025-08-21 15:00:00",4514,11.98,22.98,0.10031,0.09202,0.11612,0.10174,88.487,81.805,20.958,0.228,21.178,20.961,0.203,21.16,21.04,0.186,21.222,20.955,0.168,21.121,81.117,71.185,0.0622,0.17591,0.0606,0.16413,83.397,71.713,21.202,0.238,21.434,21.296,0.224,21.514,21.292,0.218,21.509,21.339,0.185,21.521,84.772,76.336
"2025-08-21 15:30:00",4515,11.97,22.52,0.07294,0.07866,0.08205,0.09422,80.065,82.377,20.756,0.203,20.955,20.764,0.187,20.949,20.844,0.189,21.029,20.766,0.172,20.937,72.944,74.256,0.09859,0.17764,0.09666,0.17124,78.269,69.585,20.986,0.217,21.199,21.078,0.197,21.271,21.118,0.216,21.333,21.165,0.182,21.345,79.144,77.706
"2025-08-21 16:00:00",4516,11.97,22.24,0.05998,0.07736,0.0686,0.09223,82.678,84.988,20.628,0.211,20.834,20.639,0.197,20.833,20.692,0.193,20.88,20.618,0.176,20.792,77.307,74.871,0.09909,0.16576,0.10279,0.16413,74.654,69.717,20.842,0.215,21.054,20.934,0.194,21.126,20.962,0.218,21.178,21.009,0.185,21.192,75.279,78.591
"2025-08-21 16:30:00",4517,11.97,21.95,0.07621,0.085,0.08822,0.09473,85.619,83.933,20.34,0.225,20.558,20.355,0.206,20.557,20.493,0.188,20.677,20.424,0.171,20.593,80.997,75.812,0.0744,0.16661,0.06768,0.16034,82.782,71.095,20.597,0.229,20.82,20.689,0.214,20.896,20.773,0.216,20.988,20.818,0.184,21,85.158,77.471
"2025-08-21 17:00:00",4518,11.97,21.78,0.0723,0.0728,0.08946,0.08796,83.1,80.663,20.235,0.222,20.45,20.253,0.203,20.453,20.356,0.19,20.541,20.288,0.174,20.46,78.727,75.542,0.06768,0.16576,0.05736,0.15412,82.265,69.582,20.459,0.233,20.688,20.552,0.22,20.766,20.622,0.217,20.838,20.668,0.186,20.851,87.388,76.703
"2025-08-21 17:30:00",4519,11.97,21.68,0.05998,0.067,0.06828,0.0822,83.925,83.238,20.175,0.212,20.381,20.192,0.198,20.386,20.261,0.19,20.446,20.193,0.175,20.366,79.304,73.619,0.06422,0.15952,0.0584,0.1526,79.575,69.891,20.395,0.229,20.62,20.495,0.216,20.706,20.515,0.219,20.732,20.564,0.188,20.749,81.948,78.513
"2025-08-21 18:00:00",4520,11.97,21.47,0.04508,0.06199,0.05404,0.07204,82.616,80.68,19.99,0.209,20.194,20.012,0.198,20.207,20.113,0.187,20.296,20.047,0.174,20.219,77.744,72.56,0.05552,0.16199,0.04964,0.15026,81.504,71.321,20.21,0.227,20.432,20.304,0.216,20.514,20.368,0.215,20.582,20.416,0.185,20.598,84.627,77.443
"2025-08-21 18:30:00",4521,11.97,21.27,0.03808,0.04985,0.04174,0.0652,84.484,84.296,19.886,0.22,20.1,19.908,0.211,20.114,19.984,0.19,20.169,19.92,0.178,20.096,80.112,75.928,0.0606,0.15026,0.05453,0.14346,82.64,71.205,20.113,0.226,20.334,20.215,0.214,20.423,20.236,0.217,20.451,20.286,0.188,20.471,82.766,77.329
"2025-08-21 19:00:00",4522,11.97,21.23,0.03438,0.04985,0.04786,0.05434,87.369,81.685,19.875,0.214,20.082,19.899,0.204,20.099,19.926,0.189,20.111,19.863,0.179,20.039,80.247,76.811,0.05948,0.15412,0.05352,0.14273,81.582,70.898,20.072,0.23,20.297,20.177,0.218,20.389,20.156,0.218,20.373,20.208,0.189,20.394,83.457,79.021
"2025-08-21 19:30:00",4523,11.97,21.18,0.01884,0.03872,0.0275,0.05434,86.544,83.36,19.785,0.221,19.999,19.812,0.215,20.022,19.842,0.189,20.026,19.782,0.179,19.959,83.671,77.489,0.05008,0.14412,0.0399,0.1322,83.325,70.891,19.986,0.23,20.211,20.093,0.221,20.307,20.062,0.218,20.278,20.114,0.191,20.301,84.449,80.014
"2025-08-21 20:00:00",4524,11.96,21.11,0.0097,0.0333,0.01884,0.04344,85.487,81.302,19.737,0.214,19.944,19.768,0.21,19.973,19.781,0.188,19.964,19.723,0.18,19.9,80.865,78.428,0.04544,0.14412,0.0399,0.13284,83.771,70.337,19.922,0.23,20.147,20.029,0.221,20.244,19.988,0.217,20.204,20.041,0.19,20.228,85.646,78.46
"2025-08-21 20:30:00",4525,11.96,21.05,0.00472,0.02768,0.01389,0.03814,85.664,80.979,19.683,0.217,19.893,19.714,0.214,19.923,19.719,0.187,19.902,19.662,0.18,19.84,86.04,77.607,0.04586,0.13418,0.04026,0.1276,81.2,70.265,19.869,0.228,20.092,19.979,0.219,20.192,19.917,0.217,20.132,19.97,0.191,20.158,83.573,79.638
"2025-08-21 21:00:00",4526,11.96,21,0,0.0222,0.00461,0.03262,84.727,84.789,19.626,0.218,19.837,19.66,0.217,19.871,19.657,0.187,19.839,19.602,0.181,19.78,84.851,78.669,0.04544,0.14346,0.04422,0.12696,83.2,69.517,19.801,0.231,20.026,19.911,0.221,20.126,19.844,0.218,20.061,19.898,0.192,20.086,86.575,80.139
"2025-08-21 21:30:00",4527,11.96,21.01,-0.00481,0.02768,0.0046,0.03262,85.624,83.187,19.607,0.216,19.816,19.641,0.215,19.851,19.615,0.187,19.798,19.561,0.181,19.739,84.749,79.065,0.04544,0.13814,0.03536,0.12176,81.968,71.53,19.766,0.23,19.991,19.877,0.222,20.092,19.788,0.218,20.005,19.842,0.193,20.031,86.092,79.656
"2025-08-21 22:00:00",4528,11.96,21.03,-0.00951,0.02208,0,0.0324,88.124,81.94,19.59,0.218,19.8,19.623,0.218,19.835,19.586,0.188,19.769,19.532,0.182,19.711,83.752,77.817,0.04096,0.14346,0.03536,0.12696,81.588,72.403,19.738,0.23,19.962,19.851,0.222,20.066,19.746,0.218,19.963,19.801,0.192,19.989,85.963,81.276
"2025-08-21 22:30:00",4529,11.96,21.08,-0.00479,0.02752,0.00461,0.03772,89.02,83.837,19.586,0.218,19.796,19.621,0.217,19.832,19.565,0.189,19.749,19.513,0.182,19.692,84.398,79.465,0.04083,0.13284,0.03088,0.1166,83.221,70.285,19.715,0.23,19.94,19.827,0.223,20.043,19.711,0.218,19.928,19.765,0.194,19.955,85.097,81.16
"2025-08-21 23:00:00",4530,11.96,21.15,-0.00475,0.02196,0.00453,0.03226,86.997,81.314,19.601,0.22,19.813,19.636,0.219,19.849,19.562,0.189,19.746,19.509,0.183,19.689,83.875,81.438,0.03616,0.13284,0.03076,0.12118,83.458,69.773,19.718,0.231,19.943,19.83,0.224,20.047,19.693,0.219,19.91,19.747,0.194,19.937,86.333,81.397
"2025-08-21 23:30:00",4531,11.96,21.23,-0.00475,0.02208,0.00453,0.02695,86.224,83.038,19.617,0.22,19.829,19.652,0.219,19.865,19.567,0.188,19.75,19.514,0.183,19.693,86.598,79.917,0.04061,0.1322,0.03076,0.11604,82.213,71.529,19.719,0.231,19.945,19.831,0.224,20.048,19.683,0.219,19.901,19.737,0.195,19.928,87.088,81.402
"2025-08-22 00:00:00",4532,11.95,21.32,-0.00475,0.02196,0.00453,0.03226,88.22,82.037,19.646,0.22,19.858,19.686,0.219,19.899,19.579,0.189,19.763,19.528,0.183,19.708,83.6,80.663,0.03616,0.13814,0.03076,0.1166,84.971,70.534,19.713,0.231,19.938,19.826,0.224,20.043,19.675,0.218,19.892,19.73,0.194,19.919,86.845,82.408
"2025-08-22 00:30:00",4533,11.95,21.31,-0.00481,0.0222,0.00461,0.03262,85.675,81.489,19.621,0.217,19.83,19.662,0.216,19.872,19.572,0.187,19.754,19.522,0.181,19.7,85.799,80.614,0.03664,0.13814,0.0313,0.12176,80.716,72.029,19.682,0.227,19.904,19.795,0.22,20.009,19.652,0.218,19.869,19.708,0.193,19.897,85.839,81.653
"2025-08-22 01:00:00",4534,11.95,21.14,0,0.0169,0.00478,0.02768,82.49,79.307,19.517,0.209,19.72,19.559,0.208,19.762,19.519,0.183,19.698,19.469,0.178,19.645,78.87,78.931,0.03722,0.13484,0.03174,0.12824,78.889,71.205,19.615,0.224,19.834,19.728,0.217,19.939,19.612,0.216,19.826,19.667,0.19,19.854,84.013,79.828
"2025-08-22 01:30:00",4535,11.95,20.77,0,0.02275,0.00478,0.02782,85.114,81.929,19.336,0.209,19.539,19.377,0.208,19.58,19.396,0.182,19.574,19.348,0.177,19.522,80.493,77.055,0.04648,0.14095,0.03635,0.12948,81.752,71.819,19.472,0.224,19.692,19.581,0.216,19.791,19.515,0.214,19.728,19.568,0.188,19.753,85.125,78.941
"2025-08-22 02:00:00",4536,11.95,20.52,-0.00491,0.02256,0,0.02768,82.543,80.607,19.177,0.211,19.382,19.22,0.211,19.426,19.262,0.183,19.441,19.216,0.178,19.391,82.917,78.234,0.05178,0.14166,0.04136,0.12948,78.072,69.139,19.332,0.222,19.55,19.441,0.213,19.648,19.398,0.214,19.61,19.45,0.188,19.634,81.946,81.008
"2025-08-22 02:30:00",4537,11.95,20.25,0,0.02275,0.00942,0.02782,83.551,83.864,19.009,0.213,19.215,19.054,0.211,19.26,19.12,0.182,19.298,19.075,0.177,19.249,82.427,75.744,0.04192,0.13622,0.03174,0.12948,83.255,69.824,19.178,0.224,19.397,19.284,0.217,19.494,19.268,0.214,19.48,19.318,0.188,19.503,85.629,80.194
"2025-08-22 03:00:00",4538,11.95,20.04,0,0.01704,0.00482,0.02798,83.746,78.061,18.883,0.208,19.085,18.928,0.207,19.13,18.993,0.181,19.17,18.949,0.176,19.123,82.621,77.686,0.04692,0.14235,0.04118,0.13019,81.371,70.188,19.044,0.223,19.262,19.15,0.214,19.358,19.142,0.213,19.353,19.192,0.187,19.375,84.494,77.31
"2025-08-22 03:30:00",4539,11.95,19.77,0,0.0228,0.00473,0.02798,85.349,80.915,18.749,0.212,18.954,18.797,0.211,19.002,18.86,0.181,19.037,18.818,0.176,18.991,83.476,80.29,0.04215,0.14166,0.03185,0.12485,78.624,69.69,18.912,0.223,19.13,19.015,0.216,19.224,19.011,0.213,19.223,19.06,0.188,19.244,83.998,79.561
"2025-08-22 04:00:00",4540,11.95,19.5,0.00494,0.02298,0.0096,0.02831,85.068,80.132,18.534,0.209,18.737,18.589,0.207,18.791,18.686,0.179,18.862,18.649,0.174,18.821,81.443,78.258,0.04692,0.14308,0.04118,0.13149,82.315,70.883,18.7,0.223,18.918,18.802,0.214,19.01,18.844,0.211,19.054,18.892,0.185,19.074,84.19,80.005
"2025-08-22 04:30:00",4541,11.95,19.27,-0.00485,0.0114,0,0.01676,85.623,80.189,18.364,0.213,18.57,18.413,0.213,18.62,18.515,0.18,18.691,18.474,0.177,18.648,85.997,77.064,0.04192,0.13692,0.03174,0.13019,81.178,70.248,18.55,0.224,18.769,18.654,0.217,18.864,18.686,0.213,18.897,18.734,0.187,18.918,83.052,77.867
"2025-08-22 05:00:00",4542,11.94,19.18,-0.00491,0.01704,0.00473,0.02782,85.436,80.251,18.256,0.212,18.461,18.303,0.211,18.509,18.384,0.182,18.561,18.343,0.177,18.517,83.061,78.126,0.04192,0.14166,0.03635,0.12485,80.305,71.622,18.44,0.224,18.659,18.545,0.216,18.755,18.557,0.213,18.769,18.606,0.188,18.79,83.677,78.493
"2025-08-22 05:30:00",4543,11.94,19.08,0,0.02298,0.00487,0.02816,84.626,81.441,18.085,0.207,18.286,18.13,0.206,18.331,18.235,0.18,18.411,18.194,0.175,18.366,81.754,77.317,0.05178,0.14235,0.04118,0.1308,81.412,68.736,18.284,0.223,18.502,18.388,0.214,18.595,18.416,0.212,18.627,18.464,0.186,18.647,83.286,77.353
"2025-08-22 06:00:00",4544,11.94,18.96,0,0.02244,0.00923,0.02752,87.826,82.141,17.967,0.218,18.177,18.014,0.216,18.224,18.087,0.184,18.267,18.046,0.179,18.222,84.202,79.767,0.04607,0.14166,0.03586,0.12948,82.68,70.501,18.148,0.227,18.37,18.254,0.219,18.466,18.268,0.214,18.48,18.317,0.188,18.501,86.804,79.369
"2025-08-22 06:30:00",4545,11.94,18.97,0.00478,0.02244,0.00924,0.03294,87.49,81.056,17.927,0.217,18.136,17.972,0.215,18.18,18.01,0.185,18.19,17.968,0.179,18.144,84.117,77.933,0.04136,0.13552,0.03569,0.12359,82.543,68.366,18.088,0.228,18.31,18.198,0.22,18.411,18.174,0.215,18.387,18.224,0.19,18.41,85.418,81.482
"2025-08-22 07:00:00",4546,11.94,19.03,0.02408,0.03942,0.03263,0.04958,86.983,83.298,17.893,0.218,18.103,17.933,0.211,18.138,17.952,0.186,18.133,17.906,0.177,18.08,83.61,78.926,0.04607,0.14484,0.03569,0.12824,84.116,70.937,18.058,0.228,18.28,18.166,0.22,18.378,18.111,0.216,18.326,18.161,0.19,18.347,87.24,79.057
"2025-08-22 07:30:00",4547,11.94,19.25,0.0508,0.0606,0.06654,0.07526,92.179,87.996,17.941,0.233,18.163,17.976,0.218,18.187,17.93,0.193,18.117,17.879,0.179,18.055,86.808,77.376,0.033,0.14586,0.01604,0.12392,109.991,74.57,18.094,0.313,18.371,18.202,0.308,18.47,18.08,0.223,18.301,18.129,0.197,18.32,109.866,86.689
"2025-08-22 08:00:00",4548,11.94,19.79,0.10816,0.09582,0.1295,0.12386,94.529,90.094,18.174,0.247,18.408,18.197,0.217,18.407,18.027,0.206,18.224,17.964,0.182,18.143,86.16,78.478,0.05784,0.14702,0.05576,0.13048,89.698,78.514,18.442,0.258,18.691,18.563,0.244,18.798,18.23,0.237,18.464,18.279,0.208,18.481,88.825,87.388
"2025-08-22 08:30:00",4549,11.94,20.58,0.20945,0.14785,0.24818,0.20114,107.261,98.83,18.814,0.273,19.068,18.799,0.213,19.005,18.427,0.225,18.638,18.332,0.184,18.514,92.649,79.474,0.08141,0.18056,0.08232,0.16862,90.458,74.774,18.598,0.253,18.841,18.716,0.233,18.94,18.389,0.232,18.619,18.438,0.196,18.63,89.584,81.398
"2025-08-22 09:00:00",4550,11.94,21.34,0.24112,0.17676,0.28111,0.24156,107.929,106.992,19.424,0.302,19.704,19.381,0.228,19.601,18.917,0.233,19.133,18.796,0.183,18.977,90.32,77.896,0.11978,0.18891,0.12516,0.16702,84.6,81.662,19.159,0.255,19.407,19.284,0.225,19.504,18.726,0.247,18.97,18.781,0.209,18.983,84.975,86.288
"2025-08-22 09:30:00",4551,11.94,22,0.23652,0.16988,0.27156,0.2341,109.894,109.956,21.285,0.534,21.698,20.957,0.407,21.283,20.022,0.345,20.31,19.765,0.273,20.008,109.768,109.831,0.12994,0.20728,0.13994,0.19506,85.52,76.084,19.488,0.245,19.726,19.612,0.213,19.821,19.077,0.237,19.312,19.133,0.195,19.324,75.897,81.459
"2025-08-22 10:00:00",4552,11.94,22.7,0.30152,0.22438,0.32293,0.25752,83.388,87.696,20.866,0.25,21.108,20.81,0.181,20.989,20.385,0.207,20.584,20.239,0.16,20.398,75.522,69.34,0.10934,0.19506,0.10963,0.18733,90.151,79.216,19.795,0.26,20.046,19.922,0.233,20.147,19.33,0.24,19.567,19.382,0.199,19.577,89.277,81.841
"2025-08-22 10:30:00",4553,11.94,23.52,0.30728,0.2196,0.34092,0.27301,92.76,96.569,20.96,0.27,21.217,20.911,0.192,21.1,20.398,0.226,20.611,20.257,0.172,20.428,79.148,74.464,0.11073,0.1988,0.11147,0.18636,87.222,80.036,20.707,0.256,20.955,20.784,0.229,21.006,19.998,0.247,20.242,20.013,0.205,20.213,87.348,85.66
"2025-08-22 11:00:00",4554,11.94,24.89,0.20908,0.19288,0.20572,0.26114,105.22,104.783,21.674,0.285,21.939,21.584,0.232,21.799,20.859,0.248,21.087,20.675,0.191,20.863,109.339,80.688,0.08264,0.19298,0.08769,0.17992,93.104,81.916,21.127,0.262,21.379,21.231,0.24,21.463,20.428,0.249,20.673,20.455,0.208,20.657,90.73,87.54
"2025-08-22 11:30:00",4555,11.94,25.08,0.29544,0.21508,0.33278,0.26624,91.633,98.439,22.024,0.272,22.282,21.96,0.195,22.152,21.307,0.231,21.524,21.154,0.177,21.329,78.022,74.588,0.13687,0.21716,0.14918,0.20854,89.633,81.192,21.503,0.267,21.761,21.64,0.23,21.865,20.803,0.255,21.054,20.85,0.207,21.052,85.007,86.319
"2025-08-22 12:00:00",4556,11.94,25.6,0.26276,0.22082,0.27824,0.26759,85.336,98.634,22.82,0.247,23.058,22.625,0.187,22.808,21.885,0.23,22.102,21.649,0.176,21.823,83.212,74.034,0.16702,0.23126,0.17525,0.22214,88.943,82.253,21.893,0.255,22.14,22.019,0.214,22.228,21.212,0.251,21.459,21.252,0.201,21.448,82.567,83.128
"2025-08-22 12:30:00",4557,11.94,26.25,0.33094,0.23316,0.4208,0.33086,109.774,109.586,23.238,0.492,23.671,23.17,0.323,23.481,22.276,0.284,22.526,22.099,0.204,22.297,94.418,87.491,0.15212,0.23638,0.16064,0.23214,87.013,81.823,22.151,0.256,22.399,22.277,0.218,22.49,21.502,0.251,21.749,21.545,0.199,21.74,82.636,81.448
"2025-08-22 13:00:00",4558,11.94,26.77,0.32049,0.20943,0.34346,0.26188,86.987,97.288,23.46,0.258,23.708,23.359,0.183,23.539,22.683,0.23,22.9,22.508,0.177,22.684,76.126,73.693,0.14902,0.25592,0.16337,0.25642,96.266,79.82,22.477,0.272,22.737,22.596,0.231,22.82,21.827,0.252,22.075,21.861,0.195,22.053,93.639,79.446
"2025-08-22 13:30:00",4559,11.94,27.29,0.33924,0.27164,0.39736,0.3381,107.086,99.658,23.688,0.308,23.973,23.639,0.207,23.842,22.938,0.244,23.165,22.79,0.174,22.963,80.495,74.814,0.16497,0.26196,0.17943,0.2612,92.641,82.701,23.003,0.274,23.266,23.123,0.229,23.346,22.25,0.261,22.506,22.28,0.201,22.477,85.513,81.325
"2025-08-22 14:00:00",4560,11.94,29.31,0.39439,0.2803,0.4251,0.3373,90.685,97.74,23.916,0.283,24.186,23.84,0.185,24.022,23.216,0.241,23.441,23.058,0.172,23.228,80.071,70.895,0.16742,0.26795,0.17544,0.26826,85.451,80.761,23.289,0.261,23.542,23.396,0.219,23.61,22.603,0.255,22.854,22.629,0.195,22.821,80.574,80.387
"2025-08-22 14:30:00",4561,11.94,29.52,0.36118,0.25968,0.3961,0.31478,92.698,97.254,24.174,0.266,24.428,24.109,0.179,24.286,23.498,0.237,23.721,23.348,0.173,23.52,75.103,72.42,0.16807,0.2707,0.18592,0.27487,91.767,81.325,23.612,0.277,23.877,23.715,0.23,23.939,22.93,0.258,23.183,22.953,0.196,23.146,85.389,79.2
"2025-08-22 15:00:00",4562,11.94,29.46,0.32541,0.24485,0.36266,0.30048,95.972,98.78,24.338,0.286,24.608,24.274,0.199,24.469,23.725,0.235,23.946,23.578,0.174,23.751,82.366,73.941,0.1566,0.26675,0.17094,0.26706,89.272,81.33,23.846,0.28,24.115,23.949,0.236,24.179,23.214,0.256,23.466,23.24,0.196,23.433,86.896,78.454
"2025-08-22 15:30:00",4563,11.94,28.97,0.33568,0.23703,0.3844,0.28766,100.956,95.278,24.589,0.282,24.852,24.527,0.192,24.715,23.995,0.232,24.213,23.847,0.174,24.019,83.357,71.685,0.1442,0.26038,0.15892,0.2608,91.465,80.022,24.124,0.279,24.392,24.22,0.238,24.452,23.494,0.257,23.747,23.518,0.198,23.713,84.336,81.649
"2025-08-22 16:00:00",4564,11.94,30.55,0.29557,0.21968,0.33122,0.26188,89.721,96.525,24.8,0.266,25.054,24.749,0.191,24.938,24.239,0.23,24.457,24.099,0.177,24.274,76.865,75.431,0.14129,0.25358,0.14918,0.25018,90.581,80.138,24.418,0.267,24.676,24.516,0.23,24.74,23.805,0.253,24.055,23.831,0.197,24.025,86.203,77.512
"2025-08-22 16:30:00",4565,11.94,31,0.313,0.23483,0.34324,0.27746,95.904,93.471,24.899,0.265,25.152,24.848,0.188,25.033,24.413,0.227,24.628,24.277,0.172,24.447,82.8,72.378,0.14781,0.23425,0.15536,0.22614,91.91,78.965,24.688,0.271,24.95,24.786,0.232,25.012,24.1,0.252,24.349,24.124,0.201,24.321,86.532,79.59
"2025-08-22 17:00:00",4566,11.94,30.86,0.31938,0.23822,0.35213,0.28042,97.539,94.356,25.057,0.283,25.324,25.013,0.199,25.207,24.605,0.229,24.822,24.476,0.173,24.647,86.677,71.011,0.13132,0.22712,0.13994,0.22312,85.853,80.911,25.082,0.268,25.342,25.18,0.233,25.408,24.486,0.255,24.737,24.51,0.204,24.71,83.225,79.785
"2025-08-22 17:30:00",4567,11.94,30.05,0.27796,0.19209,0.29988,0.22898,85.599,87.16,25.081,0.247,25.32,25.053,0.183,25.234,24.741,0.215,24.947,24.622,0.171,24.792,74.991,70.062,0.11318,0.22942,0.11876,0.22209,84.215,76.524,25.179,0.25,25.422,25.267,0.222,25.484,24.756,0.241,24.995,24.776,0.193,24.966,81.84,76.399
"2025-08-22 18:00:00",4568,11.95,29.01,0.24955,0.19025,0.27443,0.21243,87.977,85.293,24.882,0.25,25.122,24.863,0.19,25.05,24.699,0.209,24.901,24.59,0.169,24.757,78.864,70.938,0.11098,0.21992,0.11776,0.21252,80.771,72.58,25.072,0.243,25.31,25.152,0.216,25.365,24.818,0.235,25.051,24.836,0.19,25.023,78.645,76.956
"2025-08-22 18:30:00",4569,11.94,28.5,0.1982,0.1599,0.22526,0.19277,90.743,90.556,24.876,0.238,25.104,24.876,0.19,25.063,24.713,0.211,24.916,24.617,0.174,24.79,77.635,73.702,0.10582,0.21107,0.10916,0.20896,77.316,70.625,24.876,0.232,25.105,24.946,0.208,25.152,24.794,0.228,25.02,24.809,0.185,24.992,74.19,73.502
"2025-08-22 19:00:00",4570,11.94,27.52,0.21156,0.16034,0.22312,0.16894,79.131,79.941,24.517,0.22,24.732,24.514,0.176,24.688,24.593,0.193,24.782,24.506,0.163,24.667,71.765,67.581,0.10486,0.2017,0.10332,0.19967,77.121,69.18,24.578,0.224,24.799,24.654,0.202,24.853,24.651,0.221,24.87,24.669,0.181,24.848,77.495,73.306
"2025-08-22 19:30:00",4571,11.94,26.16,0.14385,0.1199,0.15178,0.1359,81.352,79.417,23.884,0.213,24.093,23.901,0.183,24.082,24.218,0.181,24.395,24.153,0.158,24.31,72.735,68.55,0.09204,0.19277,0.09072,0.19651,76.062,67.621,24.077,0.219,24.293,24.148,0.2,24.345,24.352,0.213,24.563,24.368,0.175,24.542,75.686,72.248
"2025-08-22 20:00:00",4572,11.94,24.8,0.0697,0.08698,0.07916,0.08588,78.044,74.859,23.275,0.197,23.468,23.321,0.182,23.501,23.775,0.17,23.943,23.735,0.156,23.889,73.672,70.486,0.07806,0.19209,0.0773,0.1959,74.487,66.049,23.516,0.215,23.729,23.591,0.199,23.788,23.948,0.208,24.154,23.97,0.171,24.14,73.612,70.675
"2025-08-22 20:30:00",4573,11.93,23.51,0.07526,0.06731,0.07959,0.07275,76.993,76.807,22.58,0.196,22.773,22.647,0.181,22.826,23.195,0.171,23.364,23.171,0.159,23.329,72.121,71.185,0.06896,0.17736,0.06828,0.18134,74.417,64.729,22.887,0.212,23.097,22.953,0.198,23.149,23.432,0.205,23.635,23.449,0.171,23.619,75.791,71.854
"2025-08-22 21:00:00",4574,11.93,22.45,0.0356,0.06135,0.03999,0.0606,78.36,74.425,21.93,0.204,22.13,21.986,0.196,22.179,22.628,0.17,22.796,22.611,0.16,22.769,79.233,68.553,0.05226,0.17152,0.05148,0.1755,74.78,64.593,22.29,0.219,22.506,22.347,0.208,22.552,22.897,0.205,23.1,22.911,0.172,23.082,75.905,71.967
"2025-08-22 21:30:00",4575,11.93,21.63,0.0745,0.05436,0.07328,0.06564,79.107,76.172,21.475,0.198,21.67,21.57,0.184,21.751,22.142,0.173,22.312,22.14,0.162,22.301,77.234,71.55,0.0525,0.1706,0.05178,0.16882,74.965,65.029,21.809,0.218,22.024,21.88,0.207,22.084,22.417,0.206,22.621,22.44,0.174,22.612,74.591,72.903
"2025-08-22 22:00:00",4576,11.93,20.95,0.04368,0.06208,0.0485,0.06771,77.177,72.993,21.009,0.19,21.196,21.077,0.181,21.256,21.69,0.168,21.856,21.688,0.157,21.844,74.804,71.619,0.05541,0.17336,0.05968,0.17736,73.095,64.91,21.343,0.207,21.547,21.412,0.195,21.605,21.967,0.203,22.168,21.994,0.17,22.163,73.471,71.034
"2025-08-22 22:30:00",4577,11.92,20.42,0.01524,0.04967,0.01999,0.04904,78.677,74.243,20.446,0.202,20.644,20.508,0.198,20.703,21.174,0.167,21.339,21.17,0.159,21.327,77.553,72.368,0.03754,0.15576,0.037,0.1599,77.023,64.589,20.822,0.22,21.039,20.885,0.212,21.094,21.47,0.203,21.671,21.491,0.173,21.663,78.897,72.961
"2025-08-22 23:00:00",4578,11.92,19.91,0.00472,0.04105,0.0046,0.04626,85.582,75.647,20.034,0.216,20.244,20.115,0.215,20.324,20.707,0.177,20.881,20.706,0.169,20.873,83.458,76.021,0.04624,0.15655,0.04544,0.15012,79.024,67.338,20.407,0.225,20.628,20.478,0.215,20.689,21.018,0.208,21.225,21.045,0.179,21.222,78.15,75.213
